id,persistent_id,camera_id,track_id,confidence,frame_id,in_geo_fence,fence_id,fence_name,timestamp,bbox_x,bbox_y,bbox_width,bbox_height
15111,6,CAM001,224,0.8749662637710571,14820,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:32.655798,251.0,139.0,392.0,341.0
15110,6,CAM001,224,0.870097279548645,14815,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:29.784624,240.0,138.0,396.0,342.0
15109,6,CAM001,224,0.7407481074333191,14810,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:28.554605,234.0,131.0,396.0,349.0
15108,6,CAM001,224,0.788292646408081,14805,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:27.277972,235.0,128.0,398.0,352.0
15107,6,CAM001,224,0.7605341672897339,14800,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:26.128862,234.0,127.0,398.0,353.0
15106,6,CAM001,224,0.7817066311836243,14795,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:24.880675,240.0,131.0,388.0,349.0
15105,6,CAM001,224,0.7977584600448608,14790,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:23.756450,243.0,128.0,386.0,352.0
15104,6,CAM001,224,0.8053065538406372,14785,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:22.706786,245.0,128.0,379.0,352.0
15103,6,CAM001,224,0.8036301136016846,14780,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:21.529227,259.0,128.0,362.0,352.0
15102,6,CAM001,224,0.8609869480133057,14775,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:20.393203,276.0,127.0,351.0,352.0
15101,6,CAM001,224,0.8802109360694885,14770,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:19.025705,285.0,124.0,341.0,356.0
15100,6,CAM001,224,0.8215106725692749,14765,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:17.909554,288.0,120.0,333.0,360.0
15099,6,CAM001,224,0.8696084022521973,14760,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:16.640881,317.0,114.0,325.0,365.0
15098,6,CAM001,223,0.8,14715,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:08.454223,229.0,119.0,416.0,360.0
15097,6,CAM001,223,0.7833588719367981,14710,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:07.463656,237.0,136.0,397.0,343.0
15096,6,CAM001,223,0.7961352467536926,14705,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:06.448500,244.0,144.0,387.0,335.0
15095,6,CAM001,223,0.7872392535209656,14700,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:05.347719,246.0,132.0,393.0,348.0
15094,6,CAM001,223,0.8189527988433838,14695,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:04.309311,258.0,146.0,376.0,334.0
15093,6,CAM001,223,0.8331795334815979,14690,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:03.321061,265.0,159.0,349.0,321.0
15092,6,CAM001,223,0.8566752672195435,14685,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:02.315461,266.0,139.0,346.0,341.0
15091,6,CAM001,223,0.9038453698158264,14680,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:38:01.294457,308.0,133.0,335.0,347.0
15090,6,CAM001,220,0.8632223010063171,14645,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:54.996706,331.0,217.0,312.0,262.0
15089,6,CAM001,220,0.706063985824585,14640,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:53.949386,302.0,200.0,325.0,280.0
15088,6,CAM001,220,0.895675778388977,14635,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:52.949476,280.0,163.0,364.0,317.0
15087,6,CAM001,220,0.8414716124534607,14630,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:51.926292,252.0,139.0,393.0,341.0
15086,6,CAM001,220,0.8742639422416687,14625,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:50.925645,246.0,129.0,426.0,351.0
15085,6,CAM001,220,0.816769540309906,14620,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:49.892286,262.0,187.0,372.0,292.0
15084,6,CAM001,220,0.8204875588417053,14615,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:48.871633,235.0,146.0,429.0,334.0
15083,6,CAM001,220,0.744408905506134,14610,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:47.838647,195.0,139.0,465.0,340.0
15082,6,CAM001,220,0.7835328578948975,14605,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:46.820733,222.0,187.0,411.0,291.0
15081,6,CAM001,220,0.7409055829048157,14600,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:45.787613,237.0,193.0,384.0,286.0
15080,6,CAM001,220,0.7349425554275513,14595,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:44.855434,269.0,212.0,338.0,268.0
15079,6,CAM001,220,0.7887480854988098,14590,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:43.969270,278.0,176.0,362.0,304.0
15078,6,CAM001,220,0.8177058696746826,14585,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:42.951631,262.0,153.0,393.0,327.0
15077,6,CAM001,220,0.8236526250839233,14580,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:41.844622,249.0,150.0,416.0,330.0
15076,6,CAM001,220,0.7722364068031311,14575,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:40.789317,241.0,177.0,393.0,303.0
15075,6,CAM001,220,0.7664585709571838,14570,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:39.750328,238.0,169.0,400.0,311.0
15074,6,CAM001,220,0.7765204310417175,14565,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:38.736721,229.0,161.0,405.0,319.0
15073,6,CAM001,220,0.7943148016929626,14560,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:37.686402,216.0,145.0,427.0,335.0
15072,6,CAM001,220,0.7913227081298828,14555,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:36.660684,224.0,156.0,412.0,324.0
15071,6,CAM001,220,0.7903875708580017,14550,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:35.632433,222.0,150.0,421.0,330.0
15070,6,CAM001,220,0.8333389163017273,14545,True,4cf6c32a-9164-424b-950e-2ca11f695664,Eastbound,2025-11-10 12:37:34.649195,239.0,167.0,396.0,312.0
